City,Date,Latitude,Longitude,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed
butaritari,1595487371.0,3.07,172.79,83.62,76.0,0.0,15.35
cape town,1595487371.0,-33.93,18.42,55.0,100.0,90.0,5.82
baft,1595487372.0,29.23,56.61,82.44,20.0,0.0,5.44
cidreira,1595487372.0,-30.18,-50.21,63.27,79.0,100.0,12.17
albany,1595487332.0,42.6,-73.97,73.0,92.0,100.0,1.83
khatanga,1595487181.0,71.97,102.5,46.13,78.0,100.0,19.26
saint-philippe,1595487372.0,-21.36,55.77,66.2,88.0,75.0,23.04
busselton,1595487351.0,-33.65,115.33,62.01,37.0,27.0,15.28
punta arenas,1595487373.0,-53.15,-70.92,32.0,91.0,96.0,11.41
vaini,1595487182.0,-21.2,-175.2,69.8,94.0,75.0,11.41
kaputa,1595487182.0,-8.47,29.66,68.63,47.0,98.0,7.34
lexington park,1595487373.0,38.27,-76.45,77.0,94.0,1.0,8.05
marovoay,1595487373.0,-16.1,46.63,77.0,47.0,97.0,20.8
ancud,1595487182.0,-41.87,-73.82,37.99,100.0,12.0,5.82
tautira,1595487373.0,-17.73,-149.15,75.2,78.0,20.0,4.7
norman wells,1595487188.0,65.28,-126.83,50.0,93.0,90.0,13.87
castro,1595487203.0,-24.79,-50.01,54.75,89.0,23.0,2.91
kapaa,1595487183.0,22.08,-159.32,77.0,88.0,40.0,11.77
praia,1595487374.0,14.92,-23.51,77.0,88.0,20.0,5.82
dauphin,1595487183.0,51.15,-100.05,68.0,72.0,1.0,6.93
karratha,1595487090.0,-20.74,116.85,77.23,41.0,0.0,11.61
sawtell,1595487183.0,-30.38,153.1,64.99,77.0,40.0,5.82
sinnamary,1595487374.0,5.38,-52.95,75.2,89.0,100.0,5.93
okha,1595487375.0,53.57,142.95,54.63,80.0,91.0,8.14
hobart,1595487375.0,-42.88,147.33,52.0,62.0,75.0,5.82
new norfolk,1595487375.0,-42.78,147.06,52.0,78.0,100.0,5.99
hammerfest,1595487375.0,70.66,23.68,46.4,100.0,90.0,10.29
samarai,1595487184.0,-10.62,150.67,78.17,81.0,6.0,11.01
east london,1595487376.0,-33.02,27.91,57.2,54.0,0.0,8.05
narsaq,1595487184.0,60.92,-46.05,64.4,31.0,100.0,25.28
kapiri mposhi,1595487376.0,-13.97,28.68,59.27,53.0,11.0,13.2
shizuishan,1595487184.0,39.23,106.77,89.15,29.0,100.0,8.16
hermanus,1595487184.0,-34.42,19.23,57.0,67.0,0.0,1.99
cerro de pasco,1595487376.0,-10.68,-76.27,30.07,97.0,0.0,3.94
haines junction,1595487185.0,60.75,-137.51,52.05,82.0,100.0,1.3
port alfred,1595487377.0,-33.59,26.89,68.5,32.0,0.0,5.41
port hardy,1595487377.0,50.7,-127.42,54.05,88.0,3.0,7.83
tiksi,1595487377.0,71.69,128.87,60.26,72.0,87.0,5.88
rikitea,1595487377.0,-23.12,-134.97,66.65,73.0,61.0,20.58
hambantota,1595487377.0,6.12,81.12,80.6,94.0,75.0,6.93
puerto ayora,1595487186.0,-0.74,-90.35,66.99,97.0,96.0,1.99
zaltan,1595487378.0,32.95,11.87,76.77,62.0,0.0,1.25
thoen,1595487186.0,17.61,99.22,89.35,65.0,80.0,2.26
emerald,1595487378.0,-23.53,148.17,66.2,72.0,75.0,11.41
bellevue,1595487371.0,47.61,-122.2,64.0,77.0,75.0,9.17
rio gallegos,1595487378.0,-51.62,-69.22,15.8,92.0,0.0,5.82
qaanaaq,1595487378.0,77.48,-69.36,45.21,58.0,0.0,5.95
port hueneme,1595487379.0,34.15,-119.2,62.6,93.0,90.0,4.7
avarua,1595487379.0,-21.21,-159.78,75.2,94.0,98.0,9.17
san cristobal,1595487366.0,7.77,-72.22,63.99,88.0,41.0,2.15
ushuaia,1595487205.0,-54.8,-68.3,39.2,60.0,75.0,10.29
upernavik,1595487379.0,72.79,-56.15,44.82,77.0,0.0,12.44
riyadh,1595487361.0,24.69,46.72,98.6,30.0,4.0,9.17
merauke,1595487379.0,-8.47,140.33,79.92,77.0,26.0,17.96
tara,1595487187.0,56.89,74.37,66.11,45.0,0.0,7.61
le port,1595487380.0,-20.94,55.29,73.4,56.0,23.0,12.75
shivrajpur,1595487380.0,22.42,73.65,87.8,74.0,40.0,5.82
bathsheba,1595487380.0,13.22,-59.52,80.6,69.0,20.0,17.22
hithadhoo,1595487144.0,-0.6,73.08,82.71,73.0,78.0,13.35
sept-iles,1595487101.0,50.2,-66.38,62.01,67.0,75.0,8.05
port-cartier,1595487380.0,50.03,-66.87,62.01,67.0,75.0,8.05
mataura,1595487380.0,-46.19,168.86,39.0,83.0,85.0,3.0
baykit,1595487381.0,61.67,96.37,58.55,83.0,100.0,1.66
prince george,1595487381.0,53.92,-122.75,60.01,87.0,90.0,4.7
manitouwadge,1595487381.0,49.12,-85.84,54.36,90.0,63.0,1.97
arshan,1595487189.0,46.27,44.22,84.2,26.0,20.0,8.95
pevek,1595487189.0,69.7,170.31,51.4,65.0,64.0,3.71
mujiayingzi,1595487381.0,42.12,118.78,88.83,27.0,1.0,8.01
provideniya,1595487189.0,64.38,-173.3,53.6,71.0,15.0,15.66
port elizabeth,1595487382.0,-33.92,25.57,55.4,100.0,40.0,4.7
tasiilaq,1595487382.0,65.61,-37.64,42.8,87.0,81.0,2.24
fare,1595487190.0,-16.7,-151.02,77.76,76.0,0.0,19.28
portsmouth,1595487382.0,50.8,-1.09,62.01,86.0,100.0,8.9
hoshangabad,1595487190.0,22.75,77.72,92.53,50.0,100.0,5.99
guayaquil,1595487190.0,-2.17,-79.9,73.4,78.0,20.0,6.93
tocopilla,1595487382.0,-22.09,-70.2,56.21,69.0,73.0,6.38
casma,1595487383.0,-41.01,-73.12,37.4,96.0,12.0,5.82
ust-maya,1595487383.0,60.42,134.53,75.99,42.0,0.0,7.14
clyde river,1595487383.0,70.47,-68.59,41.0,100.0,90.0,0.96
tutoia,1595487383.0,-2.76,-42.27,72.1,79.0,100.0,7.11
shingu,1595487383.0,33.73,135.98,86.0,66.0,75.0,8.05
bredasdorp,1595487384.0,-34.53,20.04,55.4,93.0,1.0,5.82
carnarvon,1595487090.0,-24.87,113.63,71.6,73.0,0.0,17.22
san quintin,1595487384.0,30.48,-115.95,64.74,83.0,98.0,10.07
beringovskiy,1595487384.0,63.05,179.32,51.94,75.0,0.0,10.33
tessalit,1595487191.0,20.2,1.01,92.8,26.0,25.0,6.06
chokurdakh,1595487384.0,70.63,147.92,88.97,31.0,82.0,9.17
quesnel,1595487385.0,53.0,-122.5,59.0,87.0,90.0,2.24
sterling,1595487292.0,39.01,-77.43,72.0,100.0,90.0,5.82
zabol,1595487192.0,32.25,67.25,89.33,12.0,0.0,17.11
pacific grove,1595487150.0,36.62,-121.92,60.8,82.0,90.0,6.93
whitehorse,1595487385.0,60.72,-135.05,55.4,82.0,75.0,2.24
korla,1595487385.0,41.76,86.15,84.0,27.0,40.0,2.33
palmer,1595487385.0,42.16,-72.33,73.4,100.0,40.0,4.03
dikson,1595487385.0,73.51,80.55,40.84,87.0,51.0,10.85
izsofalva,1595487192.0,48.3,20.67,66.2,72.0,99.0,4.7
shu,1595487386.0,43.6,73.76,97.07,12.0,100.0,2.8
hudson bay,1595487193.0,52.85,-102.38,66.2,86.0,3.0,10.6
kirakira,1595487193.0,-10.45,161.92,79.61,83.0,100.0,13.87
jorpeland,1595487386.0,59.02,6.04,55.99,71.0,93.0,4.7
mmabatho,1595487193.0,-25.85,25.63,48.2,23.0,0.0,5.82
katsuura,1595487387.0,35.13,140.3,75.99,86.0,100.0,1.99
maltahohe,1595487194.0,-24.83,16.98,52.79,36.0,0.0,5.77
esil,1595487194.0,51.96,66.4,79.25,51.0,54.0,21.21
husavik,1595487387.0,66.04,-17.34,46.4,87.0,90.0,8.05
son la,1595487179.0,21.32,103.9,89.15,54.0,34.0,0.29
souillac,1595487388.0,-20.52,57.52,73.4,53.0,75.0,14.99
lasa,1595487388.0,46.62,10.7,53.6,93.0,40.0,5.82
chimore,1595487388.0,-16.98,-65.13,73.9,76.0,90.0,1.28
atuona,1595487388.0,-9.8,-139.03,79.48,72.0,42.0,18.3
comodoro rivadavia,1595487388.0,-45.87,-67.5,26.6,92.0,0.0,3.36
hilo,1595487094.0,19.73,-155.09,77.0,69.0,75.0,4.7
mar del plata,1595487286.0,-38.0,-57.56,53.6,100.0,90.0,10.29
oxelosund,1595487388.0,58.67,17.1,55.4,62.0,0.0,10.29
awjilah,1595487389.0,29.11,21.29,81.39,38.0,0.0,13.56
takoradi,1595487389.0,4.88,-1.76,75.2,88.0,100.0,7.47
khandyga,1595487389.0,62.67,135.6,80.28,32.0,0.0,4.59
yellowknife,1595487196.0,62.46,-114.35,62.6,100.0,40.0,3.83
thompson,1595487196.0,55.74,-97.86,68.0,72.0,40.0,4.7
coquimbo,1595487389.0,-29.95,-71.34,48.2,87.0,1.0,1.12
lagos,1595487389.0,6.58,3.75,75.2,94.0,40.0,2.24
bambous virieux,1595487389.0,-20.34,57.76,75.0,53.0,75.0,14.99
aklavik,1595487390.0,68.22,-135.01,50.0,61.0,20.0,5.82
